Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0985694,7,2012-02-16,"Maczeta","Machete",https://www.imdb.com/title/tt0985694,Movie,6.6,105,2010,"Action, Thriller, Crime",208497,"2010-11-26","Ethan Maniquis,Robert Rodriguez"
tt0356150,7,2012-02-16,"EuroTrip","EuroTrip",https://www.imdb.com/title/tt0356150,Movie,6.6,92,2004,"Comedy",238657,"2015-04-14","Jeff Schaffer,Alec Berg,David Mandel"
tt0083944,8,2012-02-16,"Rambo: Pierwsza krew","First Blood",https://www.imdb.com/title/tt0083944,Movie,7.7,93,1982,"Adventure, Thriller, Action",294721,"2018-01-12","Ted Kotcheff"
tt0298203,6,2012-02-16,"8. mila","8 Mile",https://www.imdb.com/title/tt0298203,Movie,7.2,110,2002,"Music, Drama",344753,"2003-01-17","Curtis Hanson"
tt0442933,6,2012-02-16,"Beowulf","Beowulf",https://www.imdb.com/title/tt0442933,Movie,6.3,115,2007,"Animation, Adventure, Fantasy, Action",178487,"2007-11-23","Robert Zemeckis"
tt0481369,6,2012-02-16,"Numer 23","The Number 23",https://www.imdb.com/title/tt0481369,Movie,6.4,98,2007,"Mystery, Thriller, Crime",219400,"2007-06-08","Joel Schumacher"
tt0985699,8,2012-02-16,"Walkiria","Valkyrie",https://www.imdb.com/title/tt0985699,Movie,7.1,121,2008,"Thriller, War, Drama, History",270265,"2009-02-13","Bryan Singer"
tt1245526,7,2012-02-16,"RED","RED",https://www.imdb.com/title/tt1245526,Movie,7.0,111,2010,"Action, Comedy, Thriller, Crime",334975,"2010-10-15","Robert Schwentke"
tt1077258,8,2012-02-16,"Grindhouse: Planet Terror","Planet Terror",https://www.imdb.com/title/tt1077258,Movie,7.0,105,2007,"Horror, Comedy, Action, Thriller",230789,"2007-10-12","Robert Rodriguez"
tt0259324,5,2012-02-16,"Ghost Rider","Ghost Rider",https://www.imdb.com/title/tt0259324,Movie,5.3,110,2007,"Thriller, Fantasy, Action",264910,"2007-02-23","Mark Steven Johnson"
tt0465234,7,2012-02-16,"Skarb narodów: Księga tajemnic","National Treasure: Book of Secrets",https://www.imdb.com/title/tt0465234,Movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",264033,"2008-01-04","Jon Turteltaub"
tt0120611,8,2012-02-16,"Blade: Wieczny łowca","Blade",https://www.imdb.com/title/tt0120611,Movie,7.1,120,1998,"Horror, Sci-Fi, Action",323535,"1999-01-29","Stephen Norrington"
tt0109040,6,2012-02-16,"Ace Ventura: Psi detektyw","Ace Ventura: Pet Detective",https://www.imdb.com/title/tt0109040,Movie,6.9,86,1994,"Comedy",345460,"1994-07-15","Tom Shadyac"
tt0338526,6,2012-02-16,"Van Helsing","Van Helsing",https://www.imdb.com/title/tt0338526,Movie,6.1,131,2004,"Fantasy, Thriller, Adventure, Action",302112,"2004-05-07","Stephen Sommers"
tt0175142,6,2012-02-16,"Straszny film","Scary Movie",https://www.imdb.com/title/tt0175142,Movie,6.3,88,2000,"Comedy",311912,"2000-11-09","Keenen Ivory Wayans"
tt0473075,7,2012-02-16,"Książę Persji: Piaski czasu","Prince of Persia: The Sands of Time",https://www.imdb.com/title/tt0473075,Movie,6.5,116,2010,"Action, Fantasy, Adventure",314339,"2010-05-21","Mike Newell"
tt0116996,7,2012-02-16,"Marsjanie atakują!","Mars Attacks!",https://www.imdb.com/title/tt0116996,Movie,6.4,106,1996,"Sci-Fi, Comedy",255130,"1997-02-28","Tim Burton"
tt0133152,6,2012-02-16,"Planeta Małp","Planet of the Apes",https://www.imdb.com/title/tt0133152,Movie,5.7,120,2001,"Adventure, Thriller, Sci-Fi, Action",239733,"2001-10-26","Tim Burton"
tt1037705,5,2012-02-16,"Księga ocalenia","The Book of Eli",https://www.imdb.com/title/tt1037705,Movie,6.8,118,2010,"Adventure, Drama, Thriller, Action",355861,"2010-01-29","Albert Hughes,Allen Hughes"
tt0320691,7,2012-02-16,"Underworld","Underworld",https://www.imdb.com/title/tt0320691,Movie,7.0,121,2003,"Thriller, Fantasy, Action",297010,"2003-11-28","Len Wiseman"
tt0119528,6,2012-02-16,"Kłamca, kłamca","Liar Liar",https://www.imdb.com/title/tt0119528,Movie,6.9,86,1997,"Fantasy, Comedy",355800,"1997-05-16","Tom Shadyac"
tt0183649,7,2012-02-16,"Telefon","Phone Booth",https://www.imdb.com/title/tt0183649,Movie,7.1,81,2002,"Crime, Thriller",298173,"2003-06-27","Joel Schumacher"
tt0167190,6,2012-02-16,"Hellboy","Hellboy",https://www.imdb.com/title/tt0167190,Movie,6.9,122,2004,"Fantasy, Adventure, Sci-Fi, Horror, Action",365414,"2004-09-17","Guillermo del Toro"
tt0386588,6,2012-02-16,"Hitch: Najlepszy doradca przeciętnego faceta","Hitch",https://www.imdb.com/title/tt0386588,Movie,6.6,118,2005,"Comedy, Romance",345352,"2005-03-04","Andy Tennant"
tt0462499,6,2012-02-16,"John Rambo","Rambo",https://www.imdb.com/title/tt0462499,Movie,7.0,92,2008,"Action, Thriller",253677,"2008-03-07","Sylvester Stallone"
tt0116367,8,2012-02-16,"Od zmierzchu do świtu","From Dusk Till Dawn",https://www.imdb.com/title/tt0116367,Movie,7.2,108,1996,"Crime, Action, Horror",362352,"1996-11-08","Robert Rodriguez"
tt0884328,6,2012-02-16,"Mgła","The Mist",https://www.imdb.com/title/tt0884328,Movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",365800,"2008-03-07","Frank Darabont"
tt0110475,7,2012-02-16,"Maska","The Mask",https://www.imdb.com/title/tt0110475,Movie,7.0,101,1994,"Crime, Comedy, Fantasy",457170,"1995-01-05","Chuck Russell"
tt0368447,6,2012-02-16,"Osada","The Village",https://www.imdb.com/title/tt0368447,Movie,6.6,108,2004,"Thriller, Mystery, Drama",292640,"2004-08-13","M. Night Shyamalan"
tt0389860,5,2012-02-16,"Klik: I robisz, co chcesz","Click",https://www.imdb.com/title/tt0389860,Movie,6.4,107,2006,"Comedy, Drama, Romance, Fantasy",378757,"2006-09-01","Frank Coraci"
tt0120755,6,2012-02-16,"Mission: Impossible 2","Mission: Impossible II",https://www.imdb.com/title/tt0120755,Movie,6.1,123,2000,"Adventure, Thriller, Action",406397,"2000-08-11","John Woo"
tt1650062,7,2012-02-16,"Super 8","Super 8",https://www.imdb.com/title/tt1650062,Movie,7.0,112,2011,"Sci-Fi, Thriller, Action",376985,"2011-06-17","J.J. Abrams"
tt0259711,6,2012-02-16,"Vanilla Sky","Vanilla Sky",https://www.imdb.com/title/tt0259711,Movie,6.9,136,2001,"Mystery, Fantasy, Sci-Fi, Romance, Thriller",302226,"2002-03-15","Cameron Crowe"
tt0317740,7,2012-02-16,"Włoska robota","The Italian Job",https://www.imdb.com/title/tt0317740,Movie,7.0,111,2003,"Thriller, Crime, Action",402564,"2003-09-26","F. Gary Gray"
tt0111257,7,2012-02-16,"Speed - niebezpieczna szybkość","Speed",https://www.imdb.com/title/tt0111257,Movie,7.3,116,1994,"Adventure, Thriller, Action",415175,"1994-08-26","Jan de Bont"
tt0362227,8,2012-02-16,"Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",523763,"2004-09-10","Steven Spielberg"
tt0212720,7,2012-02-16,"A.I. Sztuczna inteligencja","A.I. Artificial Intelligence",https://www.imdb.com/title/tt0212720,Movie,7.2,146,2001,"Drama, Adventure, Sci-Fi",334713,"2001-10-12","Steven Spielberg"
tt0117060,7,2012-02-16,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",507977,"1996-09-06","Brian De Palma"
tt0349903,6,2012-02-16,"Ocean's Twelve: Dogrywka","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",432261,"2005-01-14","Steven Soderbergh"
tt0887883,6,2012-02-16,"Tajne przez poufne","Burn After Reading",https://www.imdb.com/title/tt0887883,Movie,7.0,96,2008,"Comedy, Drama, Crime, Thriller",369995,"2008-10-24","Ethan Coen,Joel Coen"
tt0443706,6,2012-02-16,"Zodiak","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",652090,"2007-06-15","David Fincher"
tt0166924,7,2012-02-16,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",416588,"2002-01-11","David Lynch"
tt0315327,4,2012-02-16,"Bruce Wszechmogący","Bruce Almighty",https://www.imdb.com/title/tt0315327,Movie,6.8,101,2003,"Fantasy, Comedy",460288,"2003-08-14","Tom Shadyac"
tt0298148,7,2012-02-16,"Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148,Movie,7.4,93,2004,"Animation, Romance, Comedy, Family, Adventure, Fantasy",541978,"2004-07-02","Andrew Adamson,Kelly Asbury,Conrad Vernon"
tt0405422,6,2012-02-16,"40-letni prawiczek","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",492516,"2005-10-28","Judd Apatow"
tt0887912,8,2012-02-16,"The Hurt Locker. W pułapce wojny","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",489425,"2010-03-19","Kathryn Bigelow"
tt0120616,7,2012-02-16,"Mumia","The Mummy",https://www.imdb.com/title/tt0120616,Movie,7.1,124,1999,"Fantasy, Adventure, Action",490140,"1999-07-30","Stephen Sommers"
tt0162661,6,2012-02-16,"Jeździec bez głowy","Sleepy Hollow",https://www.imdb.com/title/tt0162661,Movie,7.3,105,1999,"Mystery, Fantasy, Horror",406260,"2000-02-25","Tim Burton"
tt0800369,7,2012-02-16,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",948513,"2011-04-29","Kenneth Branagh"
tt0075148,9,2012-02-16,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",673465,"1978-12-08","John G. Avildsen"
tt0356910,5,2012-02-16,"Pan i pani Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",579126,"2005-08-05","Doug Liman"
tt0289043,8,2012-02-16,"28 dni później","28 Days Later",https://www.imdb.com/title/tt0289043,Movie,7.5,113,2002,"Sci-Fi, Thriller, Drama, Horror",522922,"2003-05-30","Danny Boyle"
tt0462538,7,2012-02-16,"Simpsonowie: Wersja kinowa","The Simpsons Movie",https://www.imdb.com/title/tt0462538,Movie,7.3,87,2007,"Animation, Comedy, Adventure",360144,"2007-08-03","David Silverman"
tt0493464,5,2012-02-16,"Wanted: Ścigani","Wanted",https://www.imdb.com/title/tt0493464,Movie,6.7,110,2008,"Action, Thriller, Crime",424186,"2008-06-27","Timur Bekmambetov"
tt0163651,8,2012-02-16,"American Pie","American Pie",https://www.imdb.com/title/tt0163651,Movie,7.0,95,1999,"Comedy",459777,"2000-04-21","Paul Weitz"
tt0942385,6,2012-02-16,"Jaja w tropikach","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",478581,"2008-09-26","Ben Stiller"
tt1156398,6,2012-02-16,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",655250,"2009-12-04","Ruben Fleischer"
tt0343818,8,2012-02-16,"Ja, robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",604817,"2004-09-10","Alex Proyas"
tt0382625,6,2012-02-16,"Kod da Vinci","The Da Vinci Code",https://www.imdb.com/title/tt0382625,Movie,6.6,149,2006,"Thriller, Mystery",478336,"2006-05-19","Ron Howard"
tt0376994,7,2012-02-16,"X-Men: Ostatni bastion","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994,Movie,6.6,104,2006,"Action, Sci-Fi, Adventure",565672,"2006-05-26","Brett Ratner"
tt0443453,8,2012-02-16,"Borat: Podpatrzone w Ameryce, aby Kazachstan rósł w siłę, a ludzie żyli dostatniej","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453,Movie,7.4,84,2006,"Comedy",467730,"2006-11-24","Larry Charles"
tt0120591,7,2012-02-16,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",471826,"1998-07-24","Michael Bay"
tt0290334,8,2012-02-16,"X-Men 2","X2",https://www.imdb.com/title/tt0290334,Movie,7.4,134,2003,"Sci-Fi, Thriller, Action",604198,"2003-05-01","Bryan Singer"
tt0425112,5,2012-02-16,"Hot Fuzz. Ostre psy","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",558551,"2007-06-08","Edgar Wright"
tt0360717,7,2012-02-16,"King Kong","King Kong",https://www.imdb.com/title/tt0360717,Movie,7.2,187,2005,"Adventure, Action, Romance",464290,"2005-12-14","Peter Jackson"
tt0119116,8,2012-02-16,"Piąty element","The Fifth Element",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",534600,"1997-10-17","Luc Besson"
tt0450259,7,2012-02-16,"Krwawy diament","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",615871,"2007-01-26","Edward Zwick"
tt0332452,7,2012-02-16,"Troja","Troy",https://www.imdb.com/title/tt0332452,Movie,7.3,163,2004,"Action, Drama, Adventure",603125,"2004-05-14","Wolfgang Petersen"
tt0240772,8,2012-02-16,"Ocean's Eleven: Ryzykowna gra","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",658985,"2002-04-05","Steven Soderbergh"
tt0198781,7,2012-02-16,"Potwory i spółka","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1048484,"2002-02-01","Pete Docter,David Silverman,Lee Unkrich"
tt0181689,8,2012-02-16,"Raport mniejszości","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",610982,"2002-09-20","Steven Spielberg"
tt0449088,6,2012-02-16,"Piraci z Karaibów: Na krańcu świata","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.1,169,2007,"Action, Adventure, Fantasy",730597,"2007-05-25","Gore Verbinski"
tt0268978,8,2012-02-16,"Piękny umysł","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1036282,"2002-03-01","Ron Howard"
tt0234215,7,2012-02-16,"Matrix: Reaktywacja","The Matrix Reloaded",https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",660187,"2003-05-23","Lana Wachowski,Lilly Wachowski"
tt0107290,8,2012-02-16,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1148805,"1993-09-03","Steven Spielberg"
tt0126029,8,2012-02-16,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",790215,"2001-07-13","Andrew Adamson,Vicky Jenson"
tt0383574,7,2012-02-16,"Piraci z Karaibów: Skrzynia umarlaka","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",810026,"2006-07-21","Gore Verbinski"
tt0381061,9,2012-02-16,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",728587,"2006-11-17","Martin Campbell"
tt0110357,9,2012-02-16,"Król lew","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1227361,"1994-11-18","Roger Allers,Rob Minkoff"
tt0090605,8,2012-02-16,"Obcy 2 - decydujące starcie","Aliens",https://www.imdb.com/title/tt0090605,Movie,8.4,137,1986,"Thriller, Action, Horror, Sci-Fi, Adventure",823491,"1987-08-01","James Cameron"
tt0114746,9,2012-02-16,"12 małp","Twelve Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",670798,"1996-05-31","Terry Gilliam"
tt1119646,8,2012-02-16,"Kac Vegas","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",906255,"2009-08-07","Todd Phillips"
tt0121766,8,2012-02-16,"Gwiezdne wojny: Część III - Zemsta Sithów","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.6,140,2005,"Fantasy, Adventure, Sci-Fi, Action",901571,"2005-05-19","George Lucas"
tt0078748,9,2012-02-16,"Obcy - 8. pasażer ''Nostromo''","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1038392,"1980-01-02","Ridley Scott"
tt1136608,7,2012-02-16,"Dystrykt 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",743135,"2009-10-09","Neill Blomkamp"
tt0120915,7,2012-02-16,"Gwiezdne wojny: Część I - Mroczne widmo","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",907996,"1999-09-17","George Lucas"
tt0088247,8,2012-02-16,"Elektroniczny morderca","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",981638,"1987-03-01","James Cameron"
tt0361748,9,2012-02-16,"Bękarty wojny","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1727574,"2009-09-11","Quentin Tarantino"
tt0120338,6,2012-02-16,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,7.9,194,1997,"Romance, Drama",1360751,"1998-02-13","James Cameron"
tt0325980,9,2012-02-16,"Piraci z Karaibów: Klątwa Czarnej Perły","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1292171,"2003-09-05","Gore Verbinski"
tt0318627,5,2012-02-16,"Resident Evil 2: Apokalipsa","Resident Evil: Apocalypse",https://www.imdb.com/title/tt0318627,Movie,6.1,94,2004,"Horror, Sci-Fi, Thriller, Action",218165,"2004-10-29","Alexander Witt"
tt0120804,5,2012-02-16,"Resident Evil","Resident Evil",https://www.imdb.com/title/tt0120804,Movie,6.6,100,2002,"Sci-Fi, Horror, Action",304138,"2002-07-26","Paul W.S. Anderson"
tt0970416,5,2012-02-16,"Dzień, w którym zatrzymała się Ziemia","The Day the Earth Stood Still",https://www.imdb.com/title/tt0970416,Movie,5.5,104,2008,"Sci-Fi, Drama, Thriller, Adventure",184862,"2009-01-16","Scott Derrickson"
tt0116629,7,2012-02-16,"Dzień Niepodległości","Independence Day",https://www.imdb.com/title/tt0116629,Movie,7.0,145,1996,"Adventure, Sci-Fi, Action",636101,"1996-10-04","Roland Emmerich"
tt0217869,8,2012-02-16,"Niezniszczalny","Unbreakable",https://www.imdb.com/title/tt0217869,Movie,7.3,106,2000,"Mystery, Drama, Sci-Fi, Thriller",461788,"2001-02-09","M. Night Shyamalan"
tt0110148,7,2012-02-16,"Wywiad z wampirem","Interview with the Vampire: The Vampire Chronicles",https://www.imdb.com/title/tt0110148,Movie,7.5,123,1994,"Horror, Drama, Fantasy",369300,"1995-01-20","Neil Jordan"
tt0266543,7,2012-02-16,"Gdzie jest Nemo?","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1180935,"2003-11-21","Andrew Stanton,Lee Unkrich"
tt0360486,6,2012-02-16,"Constantine","Constantine",https://www.imdb.com/title/tt0360486,Movie,7.0,121,2005,"Fantasy, Horror, Action, Mystery",400089,"2005-03-11","Francis Lawrence"
tt0120363,7,2012-02-16,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",655514,"2000-01-28","John Lasseter,Ash Brannon,Lee Unkrich"
tt0114709,8,2012-02-16,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1145343,"1996-04-05","John Lasseter"
tt0317705,6,2012-02-16,"Iniemamocni","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",876676,"2004-11-19","Brad Bird"
tt0079470,8,2012-02-16,"Żywot Briana","Life of Brian",https://www.imdb.com/title/tt0079470,Movie,8.0,94,1979,"Comedy",431527,"1979-11-08","Terry Jones"
tt0910970,8,2012-02-16,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1286044,"2008-07-18","Andrew Stanton"
tt0425061,5,2012-02-16,"Dorwać Smarta","Get Smart",https://www.imdb.com/title/tt0425061,Movie,6.5,110,2008,"Action, Comedy, Adventure",235207,"2008-07-25","Peter Segal"
tt0387564,7,2012-02-16,"Piła","Saw",https://www.imdb.com/title/tt0387564,Movie,7.6,103,2004,"Mystery, Horror, Thriller",499419,"2005-02-25","James Wan"
tt0407304,5,2012-02-16,"Wojna światów","War of the Worlds",https://www.imdb.com/title/tt0407304,Movie,6.6,117,2005,"Sci-Fi, Adventure, Action",498865,"2005-07-08","Steven Spielberg"
tt0351283,5,2012-02-16,"Madagaskar","Madagascar",https://www.imdb.com/title/tt0351283,Movie,6.9,86,2005,"Animation, Family, Comedy, Adventure",467405,"2005-07-01","Eric Darnell,Tom McGrath"
tt0348150,7,2012-02-16,"Superman: Powrót","Superman Returns",https://www.imdb.com/title/tt0348150,Movie,6.1,154,2006,"Sci-Fi, Adventure, Action",300853,"2006-08-04","Bryan Singer"
tt0091203,6,2012-02-16,"Nieśmiertelny","Highlander",https://www.imdb.com/title/tt0091203,Movie,7.0,116,1986,"Fantasy, Action, Adventure",155601,"1987-06","Russell Mulcahy"
tt0448157,6,2012-02-16,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",532806,"2008-07-11","Peter Berg"
tt0796366,8,2012-02-13,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366,Movie,7.9,127,2009,"Sci-Fi, Action, Adventure",633260,"2009-05-08","J.J. Abrams"
tt0813715,7,2012-02-13,"Herosi","Heroes",https://www.imdb.com/title/tt0813715,TV Series,7.5,45,2006,"Drama, Sci-Fi, Thriller, Fantasy, Crime, Mystery",258101,"2006-09-25",
tt0083658,8,2012-02-13,"Łowca androidów","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",866621,"1990-12-01","Ridley Scott"
tt0076752,7,2012-02-13,"Szpieg, który mnie kochał","The Spy Who Loved Me",https://www.imdb.com/title/tt0076752,Movie,7.0,125,1977,"Adventure, Thriller, Action",122107,"1990-07-07","Lewis Gilbert"
tt0303461,9,2012-02-13,"Firefly","Firefly",https://www.imdb.com/title/tt0303461,TV Series,8.9,45,2002,"Drama, Adventure, Sci-Fi",294822,"2002-09-20",
tt0429493,8,2012-02-10,"Drużyna A","The A-Team",https://www.imdb.com/title/tt0429493,Movie,6.7,117,2010,"Action, Adventure, Thriller, Crime",275049,"2010-06-11","Joe Carnahan"
tt1219289,8,2012-02-10,"Jestem Bogiem","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",637481,"2011-04-01","Neil Burger"
tt1291584,9,2012-02-10,"Wojownik","Warrior",https://www.imdb.com/title/tt1291584,Movie,8.1,140,2011,"Drama, Sport, Action",521325,"2012-02-09","Gavin O'Connor"
tt0496806,7,2012-02-09,"Ocean's 13","Ocean's Thirteen",https://www.imdb.com/title/tt0496806,Movie,6.9,122,2007,"Crime, Thriller",382025,"2007-06-08","Steven Soderbergh"
tt0258463,8,2012-02-09,"Tożsamość Bourne'a","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",602587,"2002-09-27","Doug Liman"
tt0172495,9,2012-02-09,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1800760,"2000-07-14","Ridley Scott"
tt1401152,7,2012-02-09,"Tożsamość","Unknown",https://www.imdb.com/title/tt1401152,Movie,6.8,113,2011,"Thriller, Mystery, Action",274810,"2011-05-06","Jaume Collet-Serra"
tt0446013,5,2012-02-09,"Tropiciel","Pathfinder",https://www.imdb.com/title/tt0446013,Movie,5.4,99,2007,"Adventure, Drama, Action, War",47291,"2007-06-01","Marcus Nispel"
tt0145487,7,2012-02-09,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",943361,"2002-06-21","Sam Raimi"
tt0176269,4,2012-02-09,"Uniwersalny żołnierz: Powrót","Universal Soldier: The Return",https://www.imdb.com/title/tt0176269,Movie,4.2,83,1999,"Sci-Fi, Action",31748,"1999-08-20","Mic Rodgers"
tt0947810,7,2012-02-09,"Green Zone","Green Zone",https://www.imdb.com/title/tt0947810,Movie,6.8,115,2010,"Drama, War, Action, Thriller",146483,"2010-06-04","Paul Greengrass"
tt0944835,5,2012-02-09,"Salt","Salt",https://www.imdb.com/title/tt0944835,Movie,6.5,100,2010,"Thriller, Action",339913,"2010-08-27","Phillip Noyce"
tt1462758,6,2012-02-09,"Pogrzebany","Buried",https://www.imdb.com/title/tt1462758,Movie,7.0,95,2010,"Mystery, Thriller, Drama",174652,"2010-11-26","Rodrigo Cortés"
tt0453467,7,2012-02-09,"Deja Vu","Deja Vu",https://www.imdb.com/title/tt0453467,Movie,7.1,126,2006,"Action, Thriller, Sci-Fi, Crime",341102,"2007-01-05","Tony Scott"
tt0489099,5,2012-02-09,"Jumper","Jumper",https://www.imdb.com/title/tt0489099,Movie,6.1,88,2008,"Adventure, Sci-Fi, Thriller, Action",334537,"2008-02-15","Doug Liman"
tt0800080,8,2012-02-09,"Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi, Adventure",554076,"2008-06-13","Louis Leterrier"
tt0434409,9,2012-02-09,"V jak vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1229219,"2006-04-07","James McTeigue"
tt0364970,6,2012-02-09,"Babylon A.D.","Babylon A.D.",https://www.imdb.com/title/tt0364970,Movie,5.5,90,2008,"Action, Sci-Fi, Adventure, Thriller",100305,"2008-09-19","Mathieu Kassovitz"
tt0418279,7,2012-02-09,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",706045,"2007-08-17","Michael Bay"
tt0452608,7,2012-02-09,"Wyścig śmierci","Death Race",https://www.imdb.com/title/tt0452608,Movie,6.4,105,2008,"Action, Thriller, Sci-Fi",226100,"2008-10-03","Paul W.S. Anderson"
